"title","content","date","variant","images","verified","author","rating","product","url"
"Perfect 👌🏻","Your browser does not support HTML5 video. After many research and review I ordered this one and no doubt this one is the best..🤩😃 Perfectly fit. No charging issue. Double tap work perfect. Quality is also very good Attach video and picture.. Go for it without any doubt and leave a like if you found this helpful 👍🏻","25 Oct 2020","Colour: White","https://images-na.ssl-images-amazon.com/images/I/71AI-8FtxkL._SY88.jpg
https://images-na.ssl-images-amazon.com/images/I/71Hcc+Nvr1L._SY88.jpg","Yes","Maddy Patil","5.0","OJOS Silicone Case Compatible Pencil 2nd Generation Holder Sleeve Cover Skin for iPad Pro 11 12.9 inch 2018 with 2 Protective Nib Covers, Black","https://www.amazon.in/OJOS-Silicone-Compatible-Generation-Protective/product-reviews/B07Y5N98KS/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
"
"Zero stars","You buy a case for protection but you keep it for its utility. Although the rubber of this case protects your pencil as any other external coating would do, but it fails miserably on the utility part. 1. Difficult to get on. Even more difficult is to get it off of your pencil. 2. No charging support over an iPad case 3. Average quality cutout and looks. 4. You’ll lose the rubber tip sooner than you think. The lose fitting rubber tip is there so that you are not able to return the item and get your money back. That’s the end of my review. Price should have been Rs. 10/- instead of Rs. 400/-  IMO. Peace.","17 Aug 2020","Colour: Black","","Yes","Sam","1.0","OJOS Silicone Case Compatible Pencil 2nd Generation Holder Sleeve Cover Skin for iPad Pro 11 12.9 inch 2018 with 2 Protective Nib Covers, Black","https://www.amazon.in/OJOS-Silicone-Compatible-Generation-Protective/product-reviews/B07Y5N98KS/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
"
"A cover and grip controller.","Go for it if you want a better grip holder and control. - excellent workflow while doing illustration - smooth slip on -  two caps - fits and squeezes easily in my ipad cover slot - excellent uneffected magnetic charge","23 Jan 2020","Colour: White","https://images-na.ssl-images-amazon.com/images/I/619LNgicpRL._SY88.jpg
https://images-na.ssl-images-amazon.com/images/I/61aY0cFXCJL._SY88.jpg
https://images-na.ssl-images-amazon.com/images/I/61ySKW8p0gL._SY88.jpg","Yes","abhishek","5.0","OJOS Silicone Case Compatible Pencil 2nd Generation Holder Sleeve Cover Skin for iPad Pro 11 12.9 inch 2018 with 2 Protective Nib Covers, Black","https://www.amazon.in/OJOS-Silicone-Compatible-Generation-Protective/product-reviews/B07Y5N98KS/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
"
"Very bad service","Pen is not present in the box it is only the cover","10 Aug 2020","Colour: White","https://images-na.ssl-images-amazon.com/images/I/71O5FkMXZPL._SY88.jpg
https://images-na.ssl-images-amazon.com/images/I/71Wb22N7W4L._SY88.jpg","Yes","Rishikesh Srivastava","1.0","OJOS Silicone Case Compatible Pencil 2nd Generation Holder Sleeve Cover Skin for iPad Pro 11 12.9 inch 2018 with 2 Protective Nib Covers, Black","https://www.amazon.in/OJOS-Silicone-Compatible-Generation-Protective/product-reviews/B07Y5N98KS/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
"
"Don’t buy","So the picture shows a nice lilac purple and the colour that was delivered was a dark purple not even mauve. The colour makes the pencil so loud and the quality looks cheap. It doesn’t fit as well as the other cases I have. It’s a very weird fit with an unusually long cap. There’s also a self design on the case which gives it a bad texture to hold and use.","31 Jan 2021","Colour: Purple","https://images-na.ssl-images-amazon.com/images/I/91Ae3fQUfsL._SY88.jpg
https://images-na.ssl-images-amazon.com/images/I/91FLBG1pCZL._SY88.jpg
https://images-na.ssl-images-amazon.com/images/I/91mj3HMiuJL._SY88.jpg","Yes","Jyaysi Kapadia","1.0","OJOS Silicone Case Compatible Pencil 2nd Generation Holder Sleeve Cover Skin for iPad Pro 11 12.9 inch 2018 with 2 Protective Nib Covers, Black","https://www.amazon.in/OJOS-Silicone-Compatible-Generation-Protective/product-reviews/B07Y5N98KS/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
"
"different from the one in picture","They showed a cut out in the picture for tap feature but in the product I received there is no cut out and tapping sensitivity is not good. Also the attaching magnetic strength decreases.","19 Jan 2020","Colour: White","https://images-na.ssl-images-amazon.com/images/I/712DfBkYA7L._SY88.jpg","Yes","VishalJose","3.0","OJOS Silicone Case Compatible Pencil 2nd Generation Holder Sleeve Cover Skin for iPad Pro 11 12.9 inch 2018 with 2 Protective Nib Covers, Black","https://www.amazon.in/OJOS-Silicone-Compatible-Generation-Protective/product-reviews/B07Y5N98KS/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
"
"Over priced cheap product","Not up to the cost. Over priced. It is a cheap rubber material well packed. Worth of 10 to 20 rupees.","02 Mar 2020","Colour: Black","","Yes","Arun kumar J","1.0","OJOS Silicone Case Compatible Pencil 2nd Generation Holder Sleeve Cover Skin for iPad Pro 11 12.9 inch 2018 with 2 Protective Nib Covers, Black","https://www.amazon.in/OJOS-Silicone-Compatible-Generation-Protective/product-reviews/B07Y5N98KS/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
"
"Not a good buy for the price","Its works fine and everything, but the main probem is that you cannot charge your pencil with this case on it which is not acceptable for this price.. quality is also very bad ..has good response to the touch but definitely a no for artists as we have charge pencil and for that you have to remove the case which is a bit difficult to do..i got this yesterday, and i have thrown this product yesterday itself as its of no use for me. .","08 Oct 2020","Colour: White","","Yes","Ajith Chandran","1.0","OJOS Silicone Case Compatible Pencil 2nd Generation Holder Sleeve Cover Skin for iPad Pro 11 12.9 inch 2018 with 2 Protective Nib Covers, Black","https://www.amazon.in/OJOS-Silicone-Compatible-Generation-Protective/product-reviews/B07Y5N98KS/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
"
"Not useful","The protector is supposed to protect the apple pencil but i feel like my pencil has received more damage due to it. 1. Pencil doesnt charge with the ipad case and pencil case both on 2. It becomes loose as you take it off and put it back on successively which you would need to do to charge the pencil. 3. The caps tend to accumulate dust and particles when kept in a bag/pocket while using the pencil and ultimately scratches the tip and the pencil both. 4. Definitely not worth the price. 5. Most important, doesnt fit in most ipad cases so you need to carry it separately and leads to it being dropped more often.","27 Aug 2021","Colour: Pink","","Yes","Amazon Customer","2.0","OJOS Silicone Case Compatible Pencil 2nd Generation Holder Sleeve Cover Skin for iPad Pro 11 12.9 inch 2018 with 2 Protective Nib Covers, Black","https://www.amazon.in/OJOS-Silicone-Compatible-Generation-Protective/product-reviews/B07Y5N98KS/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
"
"4/5","Grip is superb . Didn’t charge or connect magnetically with my case . Didn’t fit in my ipad case which has apple pencil holder . But the cap is very useful and strong . Writing is very productive.","03 Aug 2020","Colour: Black","https://images-na.ssl-images-amazon.com/images/I/61mvRbYrXlL._SY88.jpg","Yes","Parth","4.0","OJOS Silicone Case Compatible Pencil 2nd Generation Holder Sleeve Cover Skin for iPad Pro 11 12.9 inch 2018 with 2 Protective Nib Covers, Black","https://www.amazon.in/OJOS-Silicone-Compatible-Generation-Protective/product-reviews/B07Y5N98KS/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
"
